"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","MWI","Malawi","Northern Region","1.74","1.76","1.77","Pessimistic"
"Africa","MWI","Malawi","Southern Region","2.51","2.54","2.57","Pessimistic"
"Africa","NAM","Namibia","Erongo","1.06","1.13","1.21","Pessimistic"
"Africa","NAM","Namibia","Kavango","1.18","1.24","1.32","Pessimistic"
"Africa","NAM","Namibia","Khomas","1.2","1.29","1.39","Pessimistic"
"Africa","NAM","Namibia","Kunene","1.22","1.3","1.38","Pessimistic"
"Africa","NAM","Namibia","Ohangwena","1.12","1.19","1.26","Pessimistic"
"Africa","NAM","Namibia","Omaheke","1.17","1.25","1.34","Pessimistic"
"Africa","NAM","Namibia","Omusati","1.05","1.11","1.17","Pessimistic"
"Africa","NAM","Namibia","Oshana","1.04","1.1","1.16","Pessimistic"
"Africa","NAM","Namibia","Oshikoto","1.18","1.25","1.33","Pessimistic"
"Africa","NAM","Namibia","Otjozondjupa","1.22","1.3","1.38","Pessimistic"
"Africa","NAM","Namibia","Zambezi","1.11","1.18","1.26","Pessimistic"
"Africa","NER","Niger","Agadez","2.18","2.27","2.36","Pessimistic"
"Africa","NER","Niger","Diffa","4.28","4.36","4.45","Pessimistic"
"Africa","NER","Niger","Dosso","5.65","5.77","5.9","Pessimistic"
"Africa","NER","Niger","Maradi","3.49","3.55","3.62","Pessimistic"
"Africa","NER","Niger","Niamey","2.29","2.34","2.4","Pessimistic"
"Africa","NER","Niger","Tahoua","3.05","3.11","3.16","Pessimistic"
"Africa","NER","Niger","Tillabery","4.2","4.29","4.39","Pessimistic"
"Africa","NER","Niger","Zinder","4.47","4.55","4.64","Pessimistic"
"Africa","NGA","Nigeria","Abia","5.25","5.32","5.4","Pessimistic"
"Africa","NGA","Nigeria","Abuja","3.87","3.92","3.98","Pessimistic"
"Africa","NGA","Nigeria","Adamawa","3.91","3.97","4.03","Pessimistic"
"Africa","NGA","Nigeria","Akwa Ibom","6.41","6.53","6.65","Pessimistic"
"Africa","NGA","Nigeria","Anambra","2.29","2.31","2.33","Pessimistic"
"Africa","NGA","Nigeria","Bauchi","5.84","5.94","6.04","Pessimistic"
"Africa","NGA","Nigeria","Bayelsa","5.16","5.25","5.34","Pessimistic"
"Africa","NGA","Nigeria","Benue","3.91","3.96","4.01","Pessimistic"
"Africa","NGA","Nigeria","Borno","4.32","4.38","4.45","Pessimistic"
"Africa","NGA","Nigeria","Cross River","6.19","6.3","6.42","Pessimistic"
"Africa","NGA","Nigeria","Delta","4.87","4.96","5.04","Pessimistic"
"Africa","NGA","Nigeria","Ebonyi","5.5","5.58","5.67","Pessimistic"
"Africa","NGA","Nigeria","Edo","4.82","4.9","4.99","Pessimistic"
"Africa","NGA","Nigeria","Ekiti","8.79","8.98","9.17","Pessimistic"
"Africa","NGA","Nigeria","Enugu","3.33","3.37","3.41","Pessimistic"
"Africa","NGA","Nigeria","Gombe","5.42","5.51","5.6","Pessimistic"
"Africa","NGA","Nigeria","Imo","3.34","3.38","3.42","Pessimistic"
"Africa","NGA","Nigeria","Jigawa","5.28","5.36","5.45","Pessimistic"
"Africa","NGA","Nigeria","Kaduna","5.45","5.53","5.62","Pessimistic"
"Africa","NGA","Nigeria","Kano","5.58","5.67","5.76","Pessimistic"
"Africa","NGA","Nigeria","Katsina","4.37","4.43","4.49","Pessimistic"
"Africa","NGA","Nigeria","Kebbi","6.15","6.26","6.36","Pessimistic"
"Africa","NGA","Nigeria","Kogi","5.6","5.69","5.78","Pessimistic"
"Africa","NGA","Nigeria","Kwara","7.2","7.33","7.47","Pessimistic"
"Africa","NGA","Nigeria","Lagos","2.34","2.37","2.4","Pessimistic"
"Africa","NGA","Nigeria","Nassarawa","3.98","4.03","4.09","Pessimistic"
"Africa","NGA","Nigeria","Niger","5.52","5.6","5.69","Pessimistic"
"Africa","NGA","Nigeria","Ogun","5.01","5.09","5.17","Pessimistic"
"Africa","NGA","Nigeria","Ondo","6.76","6.88","7.01","Pessimistic"
"Africa","NGA","Nigeria","Osun","7.26","7.4","7.54","Pessimistic"
"Africa","NGA","Nigeria","Oyo","5.63","5.72","5.82","Pessimistic"
"Africa","NGA","Nigeria","Plateau","3.52","3.57","3.62","Pessimistic"
"Africa","NGA","Nigeria","Rivers","4.63","4.71","4.79","Pessimistic"
"Africa","NGA","Nigeria","Sokoto","3.28","3.33","3.37","Pessimistic"
"Africa","NGA","Nigeria","Taraba","4.95","5.03","5.11","Pessimistic"
"Africa","NGA","Nigeria","Yobe","4.16","4.23","4.3","Pessimistic"
"Africa","NGA","Nigeria","Zamfara","3.56","3.61","3.66","Pessimistic"
"Africa","RWA","Rwanda","Eastern Province","2.36","2.42","2.49","Pessimistic"
"Africa","RWA","Rwanda","Kigali City","2.18","2.23","2.29","Pessimistic"
"Africa","RWA","Rwanda","Northern Province","2.13","2.25","2.39","Pessimistic"
"Africa","RWA","Rwanda","Southern Province","2.37","2.44","2.51","Pessimistic"
"Africa","RWA","Rwanda","Western Province","2.12","2.2","2.29","Pessimistic"
"Africa","SDN","Sudan","Abyei PCA Area","2.48","2.68","2.92","Pessimistic"
"Africa","SDN","Sudan","Blue Nile","2.62","2.77","2.93","Pessimistic"
"Africa","SDN","Sudan","Central Darfur","2.7","2.85","3.03","Pessimistic"
"Africa","SDN","Sudan","East Darfur","2.63","2.77","2.92","Pessimistic"
"Africa","SDN","Sudan","El Gazira","2.41","2.63","2.89","Pessimistic"
"Africa","SDN","Sudan","Gedaref","2.4","2.6","2.84","Pessimistic"
"Africa","SDN","Sudan","Kassala","2.28","2.48","2.71","Pessimistic"
"Africa","SDN","Sudan","Khartoum","2.05","2.26","2.53","Pessimistic"
"Africa","SDN","Sudan","North Darfur","2.53","2.68","2.86","Pessimistic"
"Africa","SDN","Sudan","North Kordofan","2.4","2.58","2.79","Pessimistic"
"Africa","SDN","Sudan","Northern","2.05","2.25","2.5","Pessimistic"
"Africa","SDN","Sudan","Red Sea","2.26","2.46","2.71","Pessimistic"
"Africa","SDN","Sudan","River Nile","2.15","2.36","2.61","Pessimistic"
"Africa","SDN","Sudan","Sennar","2.41","2.59","2.79","Pessimistic"
"Africa","SDN","Sudan","South Darfur","2.49","2.66","2.85","Pessimistic"
"Africa","SDN","Sudan","South Kordofan","2.41","2.54","2.7","Pessimistic"
"Africa","SDN","Sudan","West Darfur","2.72","2.9","3.1","Pessimistic"
"Africa","SDN","Sudan","West Kordofan","2.85","2.97","3.09","Pessimistic"
"Africa","SDN","Sudan","White Nile","2.31","2.5","2.74","Pessimistic"
"Africa","SEN","Senegal","Dakar","1.81","1.88","1.94","Pessimistic"
"Africa","SEN","Senegal","Diourbel","2.01","2.06","2.13","Pessimistic"
"Africa","SEN","Senegal","Fatick","1.96","2.02","2.09","Pessimistic"
"Africa","SEN","Senegal","Kaffrine","1.93","2","2.07","Pessimistic"
"Africa","SEN","Senegal","Kaolack","1.96","2.02","2.09","Pessimistic"
"Africa","SEN","Senegal","Kedougou","2.24","2.29","2.35","Pessimistic"
"Africa","SEN","Senegal","Kolda","2.13","2.19","2.26","Pessimistic"
"Africa","SEN","Senegal","Louga","2.38","2.47","2.56","Pessimistic"
"Africa","SEN","Senegal","Matam","2.2","2.31","2.43","Pessimistic"
"Africa","SEN","Senegal","Saint-Louis","2.36","2.45","2.54","Pessimistic"
"Africa","SEN","Senegal","Sedhiou","1.98","2.06","2.15","Pessimistic"
"Africa","SEN","Senegal","Tambacounda","2.01","2.08","2.17","Pessimistic"
"Africa","SEN","Senegal","Thies","1.87","1.93","1.99","Pessimistic"
"Africa","SEN","Senegal","Ziguinchor","1.97","2.05","2.14","Pessimistic"
"Africa","SLE","Sierra Leone","Eastern","4.54","4.6","4.66","Pessimistic"
"Africa","SLE","Sierra Leone","Northern","4.86","4.92","4.99","Pessimistic"
"Africa","SLE","Sierra Leone","Southern","4.71","4.77","4.83","Pessimistic"
"Africa","SLE","Sierra Leone","Western Area","1.53","1.55","1.57","Pessimistic"
"Africa","SOM","Somalia","Awdal","2.69","2.88","3.09","Pessimistic"
"Africa","SOM","Somalia","Bakool","3.35","3.46","3.57","Pessimistic"
"Africa","SOM","Somalia","Banadir","3.1","3.22","3.35","Pessimistic"
"Africa","SOM","Somalia","Bari","3.3","3.41","3.53","Pessimistic"
"Africa","SOM","Somalia","Bay","4.2","4.31","4.42","Pessimistic"
"Africa","SOM","Somalia","Galgaduud","2.83","2.98","3.15","Pessimistic"
"Africa","SOM","Somalia","Gedo","3.43","3.54","3.65","Pessimistic"
"Africa","SOM","Somalia","Hiraan","3.21","3.32","3.44","Pessimistic"
"Africa","SOM","Somalia","Juba Dhexe","3.03","3.16","3.3","Pessimistic"
"Africa","SOM","Somalia","Juba Hoose","3.32","3.43","3.54","Pessimistic"
"Africa","SOM","Somalia","Mudug","3.06","3.19","3.32","Pessimistic"
"Africa","SOM","Somalia","Nugaal","2.91","3.05","3.21","Pessimistic"
"Africa","SOM","Somalia","Sanaag","2.98","3.12","3.26","Pessimistic"
"Africa","SOM","Somalia","Shabelle Dhexe","3.42","3.53","3.64","Pessimistic"
"Africa","SOM","Somalia","Shabelle Hoose","3.54","3.65","3.76","Pessimistic"
"Africa","SOM","Somalia","Sool","2.94","3.08","3.24","Pessimistic"
"Africa","SOM","Somalia","Togdheer","2.94","3.08","3.23","Pessimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed","2.82","2.97","3.14","Pessimistic"
"Africa","SSD","South Sudan","Central Equatoria","7.53","7.68","7.84","Pessimistic"
"Africa","SSD","South Sudan","Eastern Equatoria","5.27","5.37","5.46","Pessimistic"
"Africa","SSD","South Sudan","El Buheyrat","2.43","2.46","2.5","Pessimistic"
"Africa","SSD","South Sudan","Jonglei","3.03","3.08","3.12","Pessimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","2.08","2.12","2.16","Pessimistic"
"Africa","SSD","South Sudan","Unity","2.09","2.13","2.17","Pessimistic"
"Africa","SSD","South Sudan","Upper Nile","2.31","2.35","2.39","Pessimistic"
"Africa","SSD","South Sudan","Warab","2.18","2.22","2.26","Pessimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","2.64","2.68","2.72","Pessimistic"
"Africa","SSD","South Sudan","Western Equatoria","8.28","8.46","8.64","Pessimistic"
"Africa","STP","Sao Tome And Principe","Principe","1.68","1.84","2.04","Pessimistic"
"Africa","STP","Sao Tome And Principe","Sao Tome","1.76","1.87","2","Pessimistic"
"Africa","SWZ","Swaziland","Hhohho","1.94","2.16","2.43","Pessimistic"
"Africa","SWZ","Swaziland","Lubombo","1.85","2.04","2.27","Pessimistic"
"Africa","SWZ","Swaziland","Shiselweni","2.05","2.29","2.6","Pessimistic"
"Africa","TCD","Chad","Barh el Ghazel","2.52","2.6","2.69","Pessimistic"
"Africa","TCD","Chad","Batha","3.32","3.42","3.53","Pessimistic"
"Africa","TCD","Chad","Borkou","1.61","1.75","1.92","Pessimistic"
"Africa","TCD","Chad","Chari-Baguirmi","3.13","3.19","3.26","Pessimistic"
"Africa","TCD","Chad","Ennedi Est","1.61","1.71","1.82","Pessimistic"
"Africa","TCD","Chad","Ennedi Ouest","1.63","1.72","1.83","Pessimistic"
"Africa","TCD","Chad","Guera","2.4","2.44","2.48","Pessimistic"
"Africa","TCD","Chad","Hadjer-Lamis","3.21","3.27","3.34","Pessimistic"
"Africa","TCD","Chad","Kanem","2.43","2.51","2.61","Pessimistic"
"Africa","TCD","Chad","Lac","3","3.09","3.18","Pessimistic"
"Africa","TCD","Chad","Logone Occidental","2.39","2.44","2.49","Pessimistic"
"Africa","TCD","Chad","Logone Oriental","3.26","3.33","3.4","Pessimistic"
"Africa","TCD","Chad","Mandoul","2.43","2.48","2.53","Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est","2.54","2.59","2.65","Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","2.91","2.97","3.03","Pessimistic"
"Africa","TCD","Chad","Moyen-Chari","2.76","2.81","2.87","Pessimistic"
"Africa","TCD","Chad","Ouaddai","2.57","2.65","2.73","Pessimistic"
"Africa","TCD","Chad","Salamat","2.97","3.02","3.07","Pessimistic"
"Africa","TCD","Chad","Sila","3.14","3.21","3.28","Pessimistic"
"Africa","TCD","Chad","Tandjile","2.15","2.21","2.28","Pessimistic"
"Africa","TCD","Chad","Tibesti","1.6","1.74","1.91","Pessimistic"
"Africa","TCD","Chad","Ville de N'Djamena","2.7","2.76","2.83","Pessimistic"
"Africa","TCD","Chad","Wadi Fira","1.9","1.96","2.02","Pessimistic"
"Africa","TGO","Togo","Centrale","3.4","3.44","3.49","Pessimistic"
"Africa","TGO","Togo","Kara","3.69","3.75","3.8","Pessimistic"
"Africa","TGO","Togo","Maritime","3.71","3.77","3.83","Pessimistic"
"Africa","TGO","Togo","Plateaux","5.74","5.84","5.94","Pessimistic"
"Africa","TGO","Togo","Savanes","3.73","3.78","3.83","Pessimistic"
"Africa","TZA","Tanzania","Arusha","1.17","1.19","1.21","Pessimistic"
"Africa","TZA","Tanzania","Dar-es-salaam","1.09","1.11","1.13","Pessimistic"
"Africa","TZA","Tanzania","Dodoma","1.27","1.29","1.31","Pessimistic"
"Africa","TZA","Tanzania","Geita","1.15","1.18","1.2","Pessimistic"
"Africa","TZA","Tanzania","Iringa","1.1","1.11","1.13","Pessimistic"
"Africa","TZA","Tanzania","Kagera","1.23","1.24","1.26","Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba","1","1.02","1.05","Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja","0.97","1","1.03","Pessimistic"
"Africa","TZA","Tanzania","Katavi","1.2","1.21","1.22","Pessimistic"
"Africa","TZA","Tanzania","Kigoma","1.52","1.53","1.54","Pessimistic"
"Africa","TZA","Tanzania","Kilimanjaro","1.1","1.13","1.15","Pessimistic"
"Africa","TZA","Tanzania","Kusini Pemba","0.97","1","1.03","Pessimistic"
"Africa","TZA","Tanzania","Kusini Unguja","1.05","1.07","1.09","Pessimistic"
"Africa","TZA","Tanzania","Lindi","1.31","1.32","1.33","Pessimistic"
"Africa","TZA","Tanzania","Manyara","1.2","1.22","1.25","Pessimistic"
"Africa","TZA","Tanzania","Mara","1.08","1.11","1.14","Pessimistic"
"Africa","TZA","Tanzania","Mbeya","1.1","1.11","1.12","Pessimistic"
"Africa","TZA","Tanzania","Mjini Magharibi","1.01","1.04","1.06","Pessimistic"
"Africa","TZA","Tanzania","Morogoro","1.29","1.3","1.31","Pessimistic"
"Africa","TZA","Tanzania","Mtwara","1.39","1.4","1.41","Pessimistic"
"Africa","TZA","Tanzania","Mwanza","1.12","1.15","1.17","Pessimistic"
"Africa","TZA","Tanzania","Njombe","1.1","1.11","1.13","Pessimistic"
"Africa","TZA","Tanzania","Pwani","1.23","1.25","1.26","Pessimistic"
"Africa","TZA","Tanzania","Rukwa","1.13","1.14","1.15","Pessimistic"
"Africa","TZA","Tanzania","Ruvuma","1.46","1.47","1.48","Pessimistic"
"Africa","TZA","Tanzania","Shinyanga","1.19","1.21","1.23","Pessimistic"
"Africa","TZA","Tanzania","Simiyu","1.1","1.13","1.16","Pessimistic"
"Africa","TZA","Tanzania","Singida","1.22","1.25","1.27","Pessimistic"
"Africa","TZA","Tanzania","Tabora","1.37","1.39","1.4","Pessimistic"
"Africa","TZA","Tanzania","Tanga","1.34","1.36","1.37","Pessimistic"
"Africa","UGA","Uganda","Abim","5.65","5.73","5.81","Pessimistic"
"Africa","UGA","Uganda","Adjumani","2.49","2.51","2.54","Pessimistic"
"Africa","UGA","Uganda","Agago","6.83","6.94","7.05","Pessimistic"
"Africa","UGA","Uganda","Alebtong","3.34","3.37","3.4","Pessimistic"
"Africa","UGA","Uganda","Amolatar","3.55","3.58","3.62","Pessimistic"
"Africa","UGA","Uganda","Amudat","2.55","2.58","2.6","Pessimistic"
"Africa","UGA","Uganda","Amuria","4.79","4.86","4.92","Pessimistic"
"Africa","UGA","Uganda","Amuru","5.78","5.86","5.95","Pessimistic"
"Africa","UGA","Uganda","Apac","5.93","6.02","6.1","Pessimistic"
"Africa","UGA","Uganda","Arua","1.79","1.81","1.82","Pessimistic"
"Africa","UGA","Uganda","Budaka","2.41","2.44","2.46","Pessimistic"
"Africa","UGA","Uganda","Bududa","1.97","1.99","2","Pessimistic"
"Africa","UGA","Uganda","Bugiri","4.98","5.05","5.11","Pessimistic"
"Africa","UGA","Uganda","Buhweju","1.27","1.29","1.3","Pessimistic"
"Africa","UGA","Uganda","Buikwe","1.61","1.62","1.64","Pessimistic"
"Africa","UGA","Uganda","Bukedea","2.59","2.62","2.64","Pessimistic"
"Africa","UGA","Uganda","Bukomansimbi","1.55","1.57","1.58","Pessimistic"
"Africa","UGA","Uganda","Bukwo","1.29","1.31","1.33","Pessimistic"
"Africa","UGA","Uganda","Bulambuli","1.79","1.8","1.82","Pessimistic"
"Africa","UGA","Uganda","Buliisa","2.66","2.69","2.71","Pessimistic"
"Africa","UGA","Uganda","Bundibugyo","1.51","1.52","1.54","Pessimistic"
"Africa","UGA","Uganda","Bushenyi","1.5","1.51","1.53","Pessimistic"
"Africa","UGA","Uganda","Busia","6.19","6.29","6.39","Pessimistic"
"Africa","UGA","Uganda","Butaleja","2.89","2.92","2.95","Pessimistic"
"Africa","UGA","Uganda","Butambala","1.4","1.42","1.43","Pessimistic"
"Africa","UGA","Uganda","Buvuma","2.87","2.9","2.92","Pessimistic"
"Africa","UGA","Uganda","Buyende","2.8","2.83","2.86","Pessimistic"
"Africa","UGA","Uganda","Dokolo","3.8","3.84","3.88","Pessimistic"
"Africa","UGA","Uganda","Gomba","1.56","1.57","1.58","Pessimistic"
"Africa","UGA","Uganda","Gulu","7.05","7.17","7.29","Pessimistic"
"Africa","UGA","Uganda","Hoima","1.74","1.76","1.77","Pessimistic"
"Africa","UGA","Uganda","Ibanda","1.35","1.37","1.38","Pessimistic"
"Africa","UGA","Uganda","Iganga","3.72","3.76","3.8","Pessimistic"
"Africa","UGA","Uganda","Isingiro","1.36","1.37","1.38","Pessimistic"
"Africa","UGA","Uganda","Jinja","2.37","2.39","2.41","Pessimistic"
"Africa","UGA","Uganda","Kaabong","2.82","2.85","2.87","Pessimistic"
"Africa","UGA","Uganda","Kabale","1.02","1.07","1.13","Pessimistic"
"Africa","UGA","Uganda","Kabarole","1.47","1.49","1.51","Pessimistic"
"Africa","UGA","Uganda","Kaberamaido","3.69","3.73","3.78","Pessimistic"
"Africa","UGA","Uganda","Kagadi","1.52","1.53","1.55","Pessimistic"
"Africa","UGA","Uganda","Kakumiro","1.66","1.68","1.69","Pessimistic"
"Africa","UGA","Uganda","Kalangala","1.58","1.59","1.61","Pessimistic"
"Africa","UGA","Uganda","Kaliro","3.25","3.28","3.32","Pessimistic"
"Africa","UGA","Uganda","Kalungu","1.4","1.41","1.43","Pessimistic"
"Africa","UGA","Uganda","Kampala","1.28","1.3","1.33","Pessimistic"
"Africa","UGA","Uganda","Kamuli","3.17","3.2","3.23","Pessimistic"
"Africa","UGA","Uganda","Kamwenge","1.55","1.57","1.58","Pessimistic"
"Africa","UGA","Uganda","Kanungu","1.38","1.4","1.41","Pessimistic"
"Africa","UGA","Uganda","Kapchorwa","1.68","1.69","1.71","Pessimistic"
"Africa","UGA","Uganda","Kasese","1.36","1.38","1.41","Pessimistic"
"Africa","UGA","Uganda","Katakwi","6.68","6.78","6.89","Pessimistic"
"Africa","UGA","Uganda","Kayunga","2.53","2.55","2.57","Pessimistic"
"Africa","UGA","Uganda","Kibaale","1.61","1.62","1.64","Pessimistic"
"Africa","UGA","Uganda","Kiboga","1.26","1.27","1.29","Pessimistic"
"Africa","UGA","Uganda","Kibuku","2.5","2.52","2.55","Pessimistic"
"Africa","UGA","Uganda","Kiryandongo","4.22","4.27","4.32","Pessimistic"
"Africa","UGA","Uganda","Kisoro","1.02","1.08","1.14","Pessimistic"
"Africa","UGA","Uganda","Kitgum","6.6","6.7","6.81","Pessimistic"
"Africa","UGA","Uganda","Koboko","1.48","1.5","1.51","Pessimistic"
"Africa","UGA","Uganda","Kole","6.41","6.5","6.6","Pessimistic"
"Africa","UGA","Uganda","Kotido","4.27","4.32","4.37","Pessimistic"
"Africa","UGA","Uganda","Kumi","3.32","3.36","3.39","Pessimistic"
"Africa","UGA","Uganda","Kween","1.3","1.32","1.34","Pessimistic"
"Africa","UGA","Uganda","Kyankwanzi","1.5","1.52","1.53","Pessimistic"
"Africa","UGA","Uganda","Kyegegwa","1.7","1.72","1.74","Pessimistic"
"Africa","UGA","Uganda","Kyenjojo","1.47","1.49","1.51","Pessimistic"
"Africa","UGA","Uganda","Lamwo","3.87","3.91","3.96","Pessimistic"
"Africa","UGA","Uganda","Lira","4.72","4.77","4.83","Pessimistic"
"Africa","UGA","Uganda","Luuka","3.6","3.64","3.68","Pessimistic"
"Africa","UGA","Uganda","Luwero","1.72","1.73","1.74","Pessimistic"
"Africa","UGA","Uganda","Lwengo","1.49","1.5","1.52","Pessimistic"
"Africa","UGA","Uganda","Lyantonde","1.54","1.56","1.57","Pessimistic"
"Africa","UGA","Uganda","Manafwa","2.01","2.03","2.05","Pessimistic"
"Africa","UGA","Uganda","Maracha","1.5","1.51","1.53","Pessimistic"
"Africa","UGA","Uganda","Masaka","1.47","1.48","1.5","Pessimistic"
"Africa","UGA","Uganda","Masindi","1.87","1.89","1.9","Pessimistic"
"Africa","UGA","Uganda","Mayuge","4.18","4.23","4.28","Pessimistic"
"Africa","UGA","Uganda","Mbale","2.32","2.34","2.36","Pessimistic"
"Africa","UGA","Uganda","Mbarara","1.43","1.45","1.46","Pessimistic"
"Africa","UGA","Uganda","Mitooma","1.41","1.43","1.44","Pessimistic"
"Africa","UGA","Uganda","Mityana","1.39","1.4","1.41","Pessimistic"
"Africa","UGA","Uganda","Moroto","4.36","4.41","4.47","Pessimistic"
"Africa","UGA","Uganda","Moyo","1.85","1.87","1.88","Pessimistic"
"Africa","UGA","Uganda","Mpigi","1.43","1.44","1.46","Pessimistic"
"Africa","UGA","Uganda","Mubende","1.48","1.49","1.5","Pessimistic"
"Africa","UGA","Uganda","Mukono","1.57","1.58","1.59","Pessimistic"
"Africa","UGA","Uganda","Nakapiripirit","4.42","4.48","4.53","Pessimistic"
"Africa","UGA","Uganda","Nakaseke","1.58","1.6","1.61","Pessimistic"
"Africa","UGA","Uganda","Nakasongola","1.74","1.75","1.77","Pessimistic"
"Africa","UGA","Uganda","Namayingo","8.52","8.68","8.85","Pessimistic"
"Africa","UGA","Uganda","Namutumba","3.28","3.31","3.35","Pessimistic"
"Africa","UGA","Uganda","Napak","5.94","6.03","6.12","Pessimistic"
"Africa","UGA","Uganda","Nebbi","3.03","3.06","3.09","Pessimistic"
"Africa","UGA","Uganda","Ngora","3.15","3.18","3.21","Pessimistic"
"Africa","UGA","Uganda","Ntoroko","1.39","1.41","1.43","Pessimistic"
"Africa","UGA","Uganda","Ntungamo","1.36","1.37","1.38","Pessimistic"
"Africa","UGA","Uganda","Nwoya","8.04","8.19","8.34","Pessimistic"
"Africa","UGA","Uganda","Omoro","12.15","12.47","12.81","Pessimistic"
"Africa","UGA","Uganda","Otuke","4.36","4.41","4.46","Pessimistic"
"Africa","UGA","Uganda","Oyam","9.71","9.92","10.13","Pessimistic"
"Africa","UGA","Uganda","Pader","7.54","7.67","7.8","Pessimistic"
"Africa","UGA","Uganda","Pallisa","2.22","2.24","2.26","Pessimistic"
"Africa","UGA","Uganda","Rakai","1.49","1.51","1.52","Pessimistic"
"Africa","UGA","Uganda","Rubanda","1","1.06","1.12","Pessimistic"
"Africa","UGA","Uganda","Rubirizi","1.34","1.35","1.37","Pessimistic"
"Africa","UGA","Uganda","Rukungiri","1.37","1.39","1.4","Pessimistic"
"Africa","UGA","Uganda","Serere","2.59","2.62","2.65","Pessimistic"
"Africa","UGA","Uganda","Sheema","1.5","1.51","1.52","Pessimistic"
"Africa","UGA","Uganda","Sironko","1.86","1.88","1.89","Pessimistic"
"Africa","UGA","Uganda","Soroti","3.76","3.8","3.84","Pessimistic"
"Africa","UGA","Uganda","Ssembabule","1.68","1.69","1.71","Pessimistic"
"Africa","UGA","Uganda","Tororo","2.81","2.84","2.87","Pessimistic"
"Africa","UGA","Uganda","Wakiso","1.35","1.37","1.38","Pessimistic"
"Africa","UGA","Uganda","Yumbe","1.65","1.67","1.68","Pessimistic"
"Africa","UGA","Uganda","Zombo","3.22","3.25","3.29","Pessimistic"
"Africa","ZAF","South Africa","Gauteng","1.83","2.02","2.25","Pessimistic"
"Africa","ZAF","South Africa","KwaZulu-Natal","1.83","2.02","2.26","Pessimistic"
"Africa","ZAF","South Africa","Limpopo","1.84","2.03","2.27","Pessimistic"
"Africa","ZAF","South Africa","Mpumalanga","1.84","2.03","2.27","Pessimistic"
"Africa","ZAF","South Africa","North West","1.84","2.03","2.27","Pessimistic"
"Africa","ZMB","Zambia","Central","1.39","1.39","1.4","Pessimistic"
"Africa","ZMB","Zambia","Copperbelt","1.21","1.22","1.23","Pessimistic"
"Africa","ZMB","Zambia","Eastern","0.98","0.99","1","Pessimistic"
"Africa","ZMB","Zambia","Luapula","2.93","2.96","2.98","Pessimistic"
"Africa","ZMB","Zambia","Lusaka","1","1.03","1.05","Pessimistic"
"Africa","ZMB","Zambia","Muchinga","1.21","1.22","1.23","Pessimistic"
"Africa","ZMB","Zambia","North-Western","4.18","4.22","4.26","Pessimistic"
"Africa","ZMB","Zambia","Northern","1.74","1.75","1.76","Pessimistic"
"Africa","ZMB","Zambia","Southern","1.05","1.07","1.09","Pessimistic"
"Africa","ZMB","Zambia","Western","1.94","1.96","1.97","Pessimistic"
"Africa","ZWE","Zimbabwe","Bulawayo","1.4","1.5","1.62","Pessimistic"
"Africa","ZWE","Zimbabwe","Harare","1.75","1.86","1.98","Pessimistic"
"Africa","ZWE","Zimbabwe","Manicaland","1.95","2","2.05","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland Central","1.7","1.76","1.83","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland East","1.92","2","2.08","Pessimistic"
"Africa","ZWE","Zimbabwe","Mashonaland West","2","2.09","2.18","Pessimistic"
"Africa","ZWE","Zimbabwe","Masvingo","1.87","1.95","2.04","Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland North","1.6","1.68","1.76","Pessimistic"
"Africa","ZWE","Zimbabwe","Matabeleland South","1.47","1.56","1.66","Pessimistic"
"Africa","ZWE","Zimbabwe","Midlands","1.71","1.79","1.87","Pessimistic"
"Americas","BRA","Brazil","Acre","3.55","4.29","5.43","Pessimistic"
"Americas","BRA","Brazil","Alagoas","3.53","4.27","5.41","Pessimistic"
"Americas","BRA","Brazil","Amapa","3.56","4.31","5.45","Pessimistic"
"Americas","BRA","Brazil","Amazonas","3.54","4.29","5.43","Pessimistic"
"Americas","BRA","Brazil","Bahia","3.54","4.28","5.42","Pessimistic"
"Americas","BRA","Brazil","Ceara","3.53","4.28","5.41","Pessimistic"
"Americas","BRA","Brazil","Distrito Federal","3.53","4.27","5.39","Pessimistic"
"Americas","BRA","Brazil","Espirito Santo","3.54","4.28","5.41","Pessimistic"
"Americas","BRA","Brazil","Goias","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Maranhao","3.54","4.29","5.43","Pessimistic"
"Americas","BRA","Brazil","Mato Grosso","3.55","4.29","5.43","Pessimistic"
"Americas","BRA","Brazil","Mato Grosso do Sul","3.54","4.28","5.42","Pessimistic"
"Americas","BRA","Brazil","Minas Gerais","3.53","4.27","5.4","Pessimistic"
"Americas","BRA","Brazil","Para","3.54","4.28","5.42","Pessimistic"
"Americas","BRA","Brazil","Paraiba","3.53","4.27","5.41","Pessimistic"
