"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Africa","KEN","Kenya","West Pokot","1.4","1.4","1.5","Pessimistic"
"Africa","LBR","Liberia","Bomi","24.8","25.1","25.6","Pessimistic"
"Africa","LBR","Liberia","Bong","32.9","33.5","34.1","Pessimistic"
"Africa","LBR","Liberia","Gbapolu","19.3","19.6","20","Pessimistic"
"Africa","LBR","Liberia","Grand Bassa","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Grand Cape Mount","13.5","13.6","13.8","Pessimistic"
"Africa","LBR","Liberia","Grand Gedeh","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Grand Kru","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Lofa","15.3","15.5","15.7","Pessimistic"
"Africa","LBR","Liberia","Margibi","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Maryland","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Montserrado","32.7","33.2","33.7","Pessimistic"
"Africa","LBR","Liberia","Nimba","32.1","32.7","33.3","Pessimistic"
"Africa","LBR","Liberia","River Cess","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","River Gee","40+","40+","40+","Pessimistic"
"Africa","LBR","Liberia","Sinoe","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Chaouia - Ouardigha","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Doukkala - Abda","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Fes - Boulemane","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Gharb - Chrarda - Beni Hssen","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Grand Casablanca","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Guelmim - Es-Semara","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Laayoune - Boujdour - Sakia El Hamra","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Marrakech - Tensift - Al Haouz","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Meknes - Tafilalet","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Oriental","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Rabat - Sale - Zemmour - Zaer","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Souss - Massa - Draa","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Tadla - Azilal","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Tanger - Tetouan","40+","40+","40+","Pessimistic"
"Africa","MAR","Morocco","Taza - Al Hoceima - Taounate","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Analamanga","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Analanjirofo","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Androy","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Anosy","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Atsimo Andrefana","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Atsimo Atsinanana","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Atsinanana","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Betsiboka","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Boeny","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Bongolava","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Diana","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Haute Matsiatra","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Ihorombe","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Itasy","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Melaky","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Menabe","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Sava","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Sofia","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Vakinankaratra","40+","40+","40+","Pessimistic"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","40+","40+","40+","Pessimistic"
"Africa","MLI","Mali","Bamako","1.7","1.7","1.7","Pessimistic"
"Africa","MLI","Mali","Gao","1.8","1.8","1.8","Pessimistic"
"Africa","MLI","Mali","Kayes","2.5","2.6","2.6","Pessimistic"
"Africa","MLI","Mali","Kidal","1.2","1.2","1.3","Pessimistic"
"Africa","MLI","Mali","Koulikoro","3","3.1","3.1","Pessimistic"
"Africa","MLI","Mali","Mopti","2.1","2.2","2.2","Pessimistic"
"Africa","MLI","Mali","Segou","2.8","2.9","2.9","Pessimistic"
"Africa","MLI","Mali","Sikasso","3.3","3.4","3.5","Pessimistic"
"Africa","MLI","Mali","Tombouctou","1.2","1.3","1.3","Pessimistic"
"Africa","MOZ","Mozambique","Cabo Delgado","29","29.6","30","Pessimistic"
"Africa","MOZ","Mozambique","Gaza","8.7","8.7","8.8","Pessimistic"
"Africa","MOZ","Mozambique","Inhambane","13.2","13.4","13.5","Pessimistic"
"Africa","MOZ","Mozambique","Manica","15.7","15.8","16","Pessimistic"
"Africa","MOZ","Mozambique","Maputo","6.9","6.9","7","Pessimistic"
"Africa","MOZ","Mozambique","Nampula","28.4","29","29.3","Pessimistic"
"Africa","MOZ","Mozambique","Niassa","12.4","12.6","12.7","Pessimistic"
"Africa","MOZ","Mozambique","Sofala","15.8","15.9","16.1","Pessimistic"
"Africa","MOZ","Mozambique","Tete","6.4","6.4","6.4","Pessimistic"
"Africa","MOZ","Mozambique","Zambezia","12.4","12.7","12.8","Pessimistic"
"Africa","MRT","Mauritania","Adrar","40+","40+","40+","Pessimistic"
"Africa","MRT","Mauritania","Assaba","10.7","11","11.2","Pessimistic"
"Africa","MRT","Mauritania","Brakna","7.5","7.7","7.9","Pessimistic"
"Africa","MRT","Mauritania","Dakhlet-Nouadhibou","40+","40+","40+","Pessimistic"
"Africa","MRT","Mauritania","Gorgol","7.5","7.9","8.2","Pessimistic"
"Africa","MRT","Mauritania","Guidimakha","7.4","7.7","8.2","Pessimistic"
"Africa","MRT","Mauritania","Hodh Ech Chargi","7.1","7.2","7.4","Pessimistic"
"Africa","MRT","Mauritania","Hodh El Gharbi","11.3","11.7","11.9","Pessimistic"
"Africa","MRT","Mauritania","Inchiri","40+","40+","40+","Pessimistic"
"Africa","MRT","Mauritania","Nouakchott","12.5","13","13.4","Pessimistic"
"Africa","MRT","Mauritania","Tagant","13.2","13.8","14.2","Pessimistic"
"Africa","MRT","Mauritania","Tiris-Zemmour","40+","40+","40+","Pessimistic"
"Africa","MRT","Mauritania","Trarza","7.4","7.6","7.8","Pessimistic"
"Africa","MWI","Malawi","Central Region","2","2.1","2.1","Pessimistic"
"Africa","MWI","Malawi","Northern Region","1.6","1.6","1.6","Pessimistic"
"Africa","MWI","Malawi","Southern Region","2.2","2.2","2.3","Pessimistic"
"Africa","MYT","Mayotte","Acoua","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Bandraboua","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Bandrele","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Boueni","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Chiconi","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Chirongui","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Dembeni","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Dzaoudzi","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Kani-Keli","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Koungou","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","M'tsangamouji","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Mamoudzou","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Mtsamboro","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Ouangani","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Pamandzi","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Sada","40+","40+","40+","Pessimistic"
"Africa","MYT","Mayotte","Tsingoni","40+","40+","40+","Pessimistic"
"Africa","NAM","Namibia","!Karas","40+","40+","40+","Pessimistic"
"Africa","NAM","Namibia","Erongo","16.8","17.7","18.7","Pessimistic"
"Africa","NAM","Namibia","Hardap","40+","40+","40+","Pessimistic"
"Africa","NAM","Namibia","Kavango","8.6","9.1","9.4","Pessimistic"
"Africa","NAM","Namibia","Khomas","17","18","18.9","Pessimistic"
"Africa","NAM","Namibia","Kunene","16.9","17.9","18.7","Pessimistic"
"Africa","NAM","Namibia","Ohangwena","12.6","13.3","13.9","Pessimistic"
"Africa","NAM","Namibia","Omaheke","13","13.8","14.5","Pessimistic"
"Africa","NAM","Namibia","Omusati","16.5","17.4","18.2","Pessimistic"
"Africa","NAM","Namibia","Oshana","16.5","17.4","18.2","Pessimistic"
"Africa","NAM","Namibia","Oshikoto","12.7","13.4","14","Pessimistic"
"Africa","NAM","Namibia","Otjozondjupa","12.8","13.5","14.1","Pessimistic"
"Africa","NAM","Namibia","Zambezi","4.6","4.8","4.9","Pessimistic"
"Africa","NER","Niger","Agadez","7","7.2","7.4","Pessimistic"
"Africa","NER","Niger","Diffa","11.8","12","12.2","Pessimistic"
"Africa","NER","Niger","Dosso","12.2","12.5","12.7","Pessimistic"
"Africa","NER","Niger","Maradi","9.7","9.8","9.9","Pessimistic"
"Africa","NER","Niger","Niamey","20.2","20.7","21.1","Pessimistic"
"Africa","NER","Niger","Tahoua","8","8.2","8.4","Pessimistic"
"Africa","NER","Niger","Tillabery","11.2","11.4","11.6","Pessimistic"
"Africa","NER","Niger","Zinder","12","12.2","12.5","Pessimistic"
"Africa","NGA","Nigeria","Abia","1.5","1.5","1.5","Pessimistic"
"Africa","NGA","Nigeria","Abuja","1.1","1.1","1.1","Pessimistic"
"Africa","NGA","Nigeria","Adamawa","1.1","1.1","1.2","Pessimistic"
"Africa","NGA","Nigeria","Akwa Ibom","1.8","1.8","1.9","Pessimistic"
"Africa","NGA","Nigeria","Anambra","0.7","0.7","0.7","Pessimistic"
"Africa","NGA","Nigeria","Bauchi","1.7","1.7","1.7","Pessimistic"
"Africa","NGA","Nigeria","Bayelsa","1.5","1.5","1.5","Pessimistic"
"Africa","NGA","Nigeria","Benue","1.1","1.1","1.2","Pessimistic"
"Africa","NGA","Nigeria","Borno","1.2","1.3","1.3","Pessimistic"
"Africa","NGA","Nigeria","Cross River","1.8","1.8","1.8","Pessimistic"
"Africa","NGA","Nigeria","Delta","1.4","1.4","1.4","Pessimistic"
"Africa","NGA","Nigeria","Ebonyi","1.6","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Edo","1.4","1.4","1.4","Pessimistic"
"Africa","NGA","Nigeria","Ekiti","2.5","2.5","2.6","Pessimistic"
"Africa","NGA","Nigeria","Enugu","1","1","1","Pessimistic"
"Africa","NGA","Nigeria","Gombe","1.5","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Imo","1","1","1","Pessimistic"
"Africa","NGA","Nigeria","Jigawa","1.5","1.5","1.5","Pessimistic"
"Africa","NGA","Nigeria","Kaduna","1.5","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Kano","1.6","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Katsina","1.2","1.3","1.3","Pessimistic"
"Africa","NGA","Nigeria","Kebbi","1.7","1.8","1.8","Pessimistic"
"Africa","NGA","Nigeria","Kogi","1.6","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Kwara","2","2.1","2.1","Pessimistic"
"Africa","NGA","Nigeria","Lagos","0.7","0.7","0.7","Pessimistic"
"Africa","NGA","Nigeria","Nassarawa","1.1","1.2","1.2","Pessimistic"
"Africa","NGA","Nigeria","Niger","1.6","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Ogun","1.4","1.4","1.5","Pessimistic"
"Africa","NGA","Nigeria","Ondo","1.9","1.9","2","Pessimistic"
"Africa","NGA","Nigeria","Osun","2","2.1","2.1","Pessimistic"
"Africa","NGA","Nigeria","Oyo","1.6","1.6","1.6","Pessimistic"
"Africa","NGA","Nigeria","Plateau","1","1","1","Pessimistic"
"Africa","NGA","Nigeria","Rivers","1.3","1.3","1.4","Pessimistic"
"Africa","NGA","Nigeria","Sokoto","1","1","1","Pessimistic"
"Africa","NGA","Nigeria","Taraba","1.4","1.4","1.5","Pessimistic"
"Africa","NGA","Nigeria","Yobe","1.2","1.2","1.2","Pessimistic"
"Africa","NGA","Nigeria","Zamfara","1","1","1.1","Pessimistic"
"Africa","RWA","Rwanda","Eastern Province","23.9","37.6",NA,"Pessimistic"
"Africa","RWA","Rwanda","Kigali City","21","30.8",NA,"Pessimistic"
"Africa","RWA","Rwanda","Northern Province","17.1","30.7",NA,"Pessimistic"
"Africa","RWA","Rwanda","Southern Province","24","38.7",NA,"Pessimistic"
"Africa","RWA","Rwanda","Western Province","18.5","29.1",NA,"Pessimistic"
"Africa","SDN","Sudan","Abyei PCA Area","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Blue Nile","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Central Darfur","0","0","0","Pessimistic"
"Africa","SDN","Sudan","East Darfur","0","0","0","Pessimistic"
"Africa","SDN","Sudan","El Gazira","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Gedaref","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Kassala","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Khartoum","0","0","0","Pessimistic"
"Africa","SDN","Sudan","North Darfur","0","0","0","Pessimistic"
"Africa","SDN","Sudan","North Kordofan","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Northern","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Red Sea","0","0","0","Pessimistic"
"Africa","SDN","Sudan","River Nile","0","0","0","Pessimistic"
"Africa","SDN","Sudan","Sennar","0","0","0","Pessimistic"
"Africa","SDN","Sudan","South Darfur","0","0","0","Pessimistic"
"Africa","SDN","Sudan","South Kordofan","0","0","0","Pessimistic"
"Africa","SDN","Sudan","West Darfur","0","0","0","Pessimistic"
"Africa","SDN","Sudan","West Kordofan","0","0","0","Pessimistic"
"Africa","SDN","Sudan","White Nile","0","0","0","Pessimistic"
"Africa","SEN","Senegal","Dakar","1.3","1.3","1.4","Pessimistic"
"Africa","SEN","Senegal","Diourbel","1.4","1.5","1.5","Pessimistic"
"Africa","SEN","Senegal","Fatick","1.4","1.4","1.5","Pessimistic"
"Africa","SEN","Senegal","Kaffrine","1.4","1.4","1.5","Pessimistic"
"Africa","SEN","Senegal","Kaolack","1.4","1.4","1.5","Pessimistic"
"Africa","SEN","Senegal","Kedougou","1.6","1.6","1.7","Pessimistic"
"Africa","SEN","Senegal","Kolda","1.5","1.5","1.6","Pessimistic"
"Africa","SEN","Senegal","Louga","1.7","1.7","1.8","Pessimistic"
"Africa","SEN","Senegal","Matam","1.6","1.6","1.7","Pessimistic"
"Africa","SEN","Senegal","Saint-Louis","1.7","1.7","1.8","Pessimistic"
"Africa","SEN","Senegal","Sedhiou","1.4","1.5","1.5","Pessimistic"
"Africa","SEN","Senegal","Tambacounda","1.4","1.5","1.5","Pessimistic"
"Africa","SEN","Senegal","Thies","1.3","1.4","1.4","Pessimistic"
"Africa","SEN","Senegal","Ziguinchor","1.4","1.5","1.5","Pessimistic"
"Africa","SLE","Sierra Leone","Eastern","1.8","1.8","1.8","Pessimistic"
"Africa","SLE","Sierra Leone","Northern","1.9","1.9","1.9","Pessimistic"
"Africa","SLE","Sierra Leone","Southern","1.8","1.9","1.9","Pessimistic"
"Africa","SLE","Sierra Leone","Western Area","0.6","0.6","0.6","Pessimistic"
"Africa","SOM","Somalia","Awdal","3.7","3.9","4.1","Pessimistic"
"Africa","SOM","Somalia","Bakool","5.4","5.6","5.8","Pessimistic"
"Africa","SOM","Somalia","Banadir","20.5","21.3","22.1","Pessimistic"
"Africa","SOM","Somalia","Bari","12.6","13.1","13.7","Pessimistic"
"Africa","SOM","Somalia","Bay","14.3","14.9","15.3","Pessimistic"
"Africa","SOM","Somalia","Galgaduud","4.9","5.1","5.4","Pessimistic"
"Africa","SOM","Somalia","Gedo","5.5","5.7","5.9","Pessimistic"
"Africa","SOM","Somalia","Hiraan","5.3","5.5","5.7","Pessimistic"
"Africa","SOM","Somalia","Juba Dhexe","13.4","13.8","14.4","Pessimistic"
"Africa","SOM","Somalia","Juba Hoose","7.5","7.7","8","Pessimistic"
"Africa","SOM","Somalia","Mudug","5.1","5.3","5.6","Pessimistic"
"Africa","SOM","Somalia","Nugaal","5","5.2","5.5","Pessimistic"
"Africa","SOM","Somalia","Sanaag","12","12.6","13.2","Pessimistic"
"Africa","SOM","Somalia","Shabelle Dhexe","12.5","13.1","13.6","Pessimistic"
"Africa","SOM","Somalia","Shabelle Hoose","13.4","13.9","14.3","Pessimistic"
"Africa","SOM","Somalia","Sool","5","5.2","5.5","Pessimistic"
"Africa","SOM","Somalia","Togdheer","5","5.2","5.5","Pessimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed","4.9","5.1","5.4","Pessimistic"
"Africa","SSD","South Sudan","Central Equatoria","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Eastern Equatoria","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","El Buheyrat","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Jonglei","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Unity","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Upper Nile","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Warab","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","0","0","0","Pessimistic"
"Africa","SSD","South Sudan","Western Equatoria","0","0","0","Pessimistic"
"Africa","STP","Sao Tome And Principe","Principe","40+","40+","40+","Pessimistic"
"Africa","STP","Sao Tome And Principe","Sao Tome","40+","40+","40+","Pessimistic"
"Africa","SWZ","Swaziland","Hhohho","19.5","21","23.1","Pessimistic"
"Africa","SWZ","Swaziland","Lubombo","13.4","14.2","15.4","Pessimistic"
"Africa","SWZ","Swaziland","Manzini","40+","40+","40+","Pessimistic"
"Africa","SWZ","Swaziland","Shiselweni","19.6","21.3","23.6","Pessimistic"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Batha","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Borkou","23.9","26.2","30.4","Pessimistic"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Ennedi Est","9.1","10.7","13.3","Pessimistic"
"Africa","TCD","Chad","Ennedi Ouest","22.4","27","34.8","Pessimistic"
"Africa","TCD","Chad","Guera","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Kanem","28.5","31.4","35.6","Pessimistic"
"Africa","TCD","Chad","Lac","20.8","24.7","31.5","Pessimistic"
"Africa","TCD","Chad","Logone Occidental","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Mandoul","34.8","37.1",NA,"Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Moyen-Chari","29.1","31.9","36","Pessimistic"
"Africa","TCD","Chad","Ouaddai","14.7","17.4","21.6","Pessimistic"
"Africa","TCD","Chad","Salamat","24.8","27.7","31.9","Pessimistic"
"Africa","TCD","Chad","Sila","18.6","22.4","28.2","Pessimistic"
"Africa","TCD","Chad","Tandjile","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Tibesti","16.2","18.6","22.9","Pessimistic"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+","Pessimistic"
"Africa","TCD","Chad","Wadi Fira","10.9","12.2","14.2","Pessimistic"
"Africa","TGO","Togo","Centrale","9.6","9.8","9.8","Pessimistic"
"Africa","TGO","Togo","Kara","9.9","10.1","10.1","Pessimistic"
"Africa","TGO","Togo","Maritime","10","10.1","10.2","Pessimistic"
"Africa","TGO","Togo","Plateaux","12","12.2","12.3","Pessimistic"
"Africa","TGO","Togo","Savanes","7.3","7.4","7.5","Pessimistic"
"Africa","TZA","Tanzania","Arusha","19.2","25.2","38.3","Pessimistic"
"Africa","TZA","Tanzania","Dar-es-salaam","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Dodoma","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Geita","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Iringa","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Kagera","22.1","29.2",NA,"Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba","25.2","33.5",NA,"Pessimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja","23.2","31.4",NA,"Pessimistic"
"Africa","TZA","Tanzania","Katavi","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Kigoma","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Kilimanjaro","17","22.2","34","Pessimistic"
"Africa","TZA","Tanzania","Kusini Pemba","22.8","31.1",NA,"Pessimistic"
"Africa","TZA","Tanzania","Kusini Unguja","29.1","37.8",NA,"Pessimistic"
"Africa","TZA","Tanzania","Lindi","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Manyara","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Mara","15.6","20.8","34.2","Pessimistic"
"Africa","TZA","Tanzania","Mbeya","17.2","20.8","26.8","Pessimistic"
"Africa","TZA","Tanzania","Mjini Magharibi","26.5","34.9",NA,"Pessimistic"
"Africa","TZA","Tanzania","Morogoro","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Mtwara","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Mwanza","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Njombe","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Pwani","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Rukwa","19.4","23.2","29.9","Pessimistic"
"Africa","TZA","Tanzania","Ruvuma","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Shinyanga","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Simiyu","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Singida","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Tabora","40+","40+","40+","Pessimistic"
"Africa","TZA","Tanzania","Tanga","40+","40+","40+","Pessimistic"
"Africa","UGA","Uganda","Abim","6.5","6.6","6.7","Pessimistic"
"Africa","UGA","Uganda","Adjumani","2.9","2.9","3","Pessimistic"
"Africa","UGA","Uganda","Agago","7.9","8","8.2","Pessimistic"
"Africa","UGA","Uganda","Alebtong","3.9","3.9","4","Pessimistic"
"Africa","UGA","Uganda","Amolatar","4.1","4.2","4.2","Pessimistic"
"Africa","UGA","Uganda","Amudat","3","3","3","Pessimistic"
"Africa","UGA","Uganda","Amuria","5.6","5.6","5.7","Pessimistic"
"Africa","UGA","Uganda","Amuru","6.7","6.8","6.9","Pessimistic"
"Africa","UGA","Uganda","Apac","6.9","7","7.1","Pessimistic"
"Africa","UGA","Uganda","Arua","2.1","2.1","2.1","Pessimistic"
"Africa","UGA","Uganda","Budaka","2.8","2.8","2.9","Pessimistic"
"Africa","UGA","Uganda","Bududa","2.3","2.3","2.3","Pessimistic"
"Africa","UGA","Uganda","Bugiri","5.8","5.8","5.9","Pessimistic"
"Africa","UGA","Uganda","Buhweju","1.5","1.5","1.5","Pessimistic"
"Africa","UGA","Uganda","Buikwe","1.9","1.9","1.9","Pessimistic"
"Africa","UGA","Uganda","Bukedea","3","3","3.1","Pessimistic"
"Africa","UGA","Uganda","Bukomansimbi","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Bukwo","1.5","1.5","1.6","Pessimistic"
"Africa","UGA","Uganda","Bulambuli","2.1","2.1","2.1","Pessimistic"
"Africa","UGA","Uganda","Buliisa","3.1","3.1","3.2","Pessimistic"
"Africa","UGA","Uganda","Bundibugyo","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Bushenyi","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Busia","7.2","7.3","7.4","Pessimistic"
"Africa","UGA","Uganda","Butaleja","3.4","3.4","3.4","Pessimistic"
"Africa","UGA","Uganda","Butambala","1.6","1.7","1.7","Pessimistic"
"Africa","UGA","Uganda","Buvuma","3.3","3.4","3.4","Pessimistic"
"Africa","UGA","Uganda","Buyende","3.3","3.3","3.3","Pessimistic"
"Africa","UGA","Uganda","Dokolo","4.4","4.5","4.5","Pessimistic"
"Africa","UGA","Uganda","Gomba","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Gulu","8.1","8.3","8.4","Pessimistic"
"Africa","UGA","Uganda","Hoima","2","2","2.1","Pessimistic"
"Africa","UGA","Uganda","Ibanda","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Iganga","4.3","4.4","4.4","Pessimistic"
"Africa","UGA","Uganda","Isingiro","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Jinja","2.8","2.8","2.8","Pessimistic"
"Africa","UGA","Uganda","Kaabong","3.3","3.3","3.3","Pessimistic"
"Africa","UGA","Uganda","Kabale","1.2","1.3","1.3","Pessimistic"
"Africa","UGA","Uganda","Kabarole","1.7","1.7","1.8","Pessimistic"
"Africa","UGA","Uganda","Kaberamaido","4.3","4.3","4.4","Pessimistic"
"Africa","UGA","Uganda","Kagadi","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Kakumiro","1.9","2","2","Pessimistic"
"Africa","UGA","Uganda","Kalangala","1.8","1.9","1.9","Pessimistic"
"Africa","UGA","Uganda","Kaliro","3.8","3.8","3.9","Pessimistic"
"Africa","UGA","Uganda","Kalungu","1.6","1.6","1.7","Pessimistic"
"Africa","UGA","Uganda","Kampala","1.5","1.5","1.5","Pessimistic"
"Africa","UGA","Uganda","Kamuli","3.7","3.7","3.8","Pessimistic"
"Africa","UGA","Uganda","Kamwenge","1.8","1.8","1.8","Pessimistic"
"Africa","UGA","Uganda","Kanungu","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Kapchorwa","2","2","2","Pessimistic"
"Africa","UGA","Uganda","Kasese","1.6","1.6","1.6","Pessimistic"
"Africa","UGA","Uganda","Katakwi","7.7","7.8","8","Pessimistic"
"Africa","UGA","Uganda","Kayunga","2.9","3","3","Pessimistic"
"Africa","UGA","Uganda","Kibaale","1.9","1.9","1.9","Pessimistic"
"Africa","UGA","Uganda","Kiboga","1.5","1.5","1.5","Pessimistic"
"Africa","UGA","Uganda","Kibuku","2.9","2.9","3","Pessimistic"
"Africa","UGA","Uganda","Kiryandongo","4.9","4.9","5","Pessimistic"
"Africa","UGA","Uganda","Kisoro","1.2","1.3","1.3","Pessimistic"
"Africa","UGA","Uganda","Kitgum","7.6","7.7","7.9","Pessimistic"
"Africa","UGA","Uganda","Koboko","1.7","1.7","1.8","Pessimistic"
